step,energy_score,time_seconds
50,2.0268940925598145,22.774115800857544
100,1.7963409423828125,36.707324743270874
150,2.306784152984619,43.363672494888306
200,2.0082969665527344,50.11060285568237
250,1.7119929790496826,56.827954053878784
300,1.7452795505523682,63.57328772544861
350,1.9762331247329712,70.25380897521973
400,2.134707450866699,76.9199435710907
450,1.6511534452438354,83.68666410446167
500,1.3636785745620728,90.30126404762268
550,1.7700494527816772,97.44760942459106
600,2.0108814239501953,105.13132786750793
650,2.034269332885742,113.007572889328
700,1.7428879737854004,120.63759255409241
750,1.2213940620422363,127.58488535881042
800,1.7374663352966309,134.89200615882874
850,2.0297770500183105,141.6766722202301
900,1.728359580039978,148.9566843509674
950,1.209548830986023,156.52562046051025
1000,1.9813302755355835,164.12280130386353
1050,2.541292905807495,171.5806758403778
1100,1.8727928400039673,179.04666900634766
1150,2.058053970336914,186.22435426712036
1200,1.7949732542037964,193.88104248046875
1250,1.7704262733459473,201.6229338645935
1300,1.5340805053710938,209.37274980545044
1350,1.4275487661361694,216.89652943611145
1400,1.6857903003692627,224.56656432151794
1450,2.1795125007629395,234.16265511512756
1500,1.7879512310028076,241.3198471069336
1550,1.8164969682693481,251.27307176589966
1600,1.784515380859375,260.01823329925537
1650,2.0780062675476074,267.6689841747284
1700,2.4954843521118164,276.07113432884216
1750,2.007175922393799,283.4538872241974
1800,1.9264577627182007,290.4083993434906
1850,1.8696391582489014,297.2678017616272
1900,1.7766929864883423,304.02141523361206
1950,1.9867827892303467,310.7321319580078
2000,2.290447473526001,317.5755305290222
2050,2.040355682373047,324.3025686740875
2100,1.5097068548202515,331.01309752464294
2150,2.073819637298584,337.72981905937195
2200,1.7059131860733032,344.52294397354126
2250,1.8360368013381958,351.30952525138855
2300,1.7912195920944214,358.1870958805084
2350,2.2624921798706055,364.8836703300476
2400,1.5848523378372192,371.83200216293335
2450,2.242387294769287,379.60570669174194
2500,1.6934298276901245,386.37654066085815
2550,1.9820970296859741,393.05625796318054
2600,2.4285597801208496,400.40390706062317
2650,2.165304183959961,407.1622898578644
2700,1.8071849346160889,413.95870900154114
