x,y_true,y_sampled
4.659526,0.24797028,0.52459216
3.8648841,-7.4202704,-0.6781646
3.7854617,-6.301669,1.242713
5.260899,5.7528915,-0.955141
4.5844407,-0.71147233,-2.3210285
5.4657526,-0.5221843,6.66494
4.846998,2.1910372,-0.535774
3.3314817,0.9548285,0.013287187
4.6332335,1.2800689,-1.845066
3.3428776,-9.691266,-9.74141
5.0894737,3.255882,4.246438
5.537846,6.7935925,2.318867
4.9259367,0.41764036,-0.54629886
4.0210576,0.48554084,-6.9946775
4.7604957,-0.44747192,-0.013044715
2.5143223,-6.697167,1.4458189
3.623158,-9.356174,-7.731082
4.0097833,0.07377793,-0.22550118
3.729755,-0.178875,1.3763044
4.506686,0.35430816,-2.8810265
4.621318,-1.2559981,0.4667611
3.0757866,0.88091457,-0.89015555
4.7622643,0.5068817,-0.47429264
4.4760494,-3.1422768,0.50468206
7.413727,-1.0157664,-0.13318563
3.5502906,-0.33236766,-8.782171
6.5238037,-0.14831859,8.729659
3.1517673,-11.476315,0.3717959
3.1448634,0.5292797,0.8160465
3.0953014,-9.906114,-0.99316895
5.0337496,4.095225,-0.59497046
4.286127,-0.43213406,-4.090954
3.5906534,1.110418,-9.535528
4.0216694,-0.8683971,0.297498
4.174495,-5.43921,0.64475894
3.2945905,-11.557671,0.09771621
4.067347,-5.767762,0.0989635
5.299294,6.3839865,5.0030403
4.7957706,1.7120072,0.82975316
4.90608,1.9034594,0.90924644
4.380065,-3.5877197,-4.513009
6.994028,0.70665544,7.1828423
5.552333,5.891634,7.497238
4.816136,0.35874993,0.24409246
2.7545242,-10.384804,-1.8174009
4.299072,-5.711976,-5.350982
3.6571715,-6.490684,0.16736841
3.7600784,-0.31405312,-9.286236
4.5582604,0.8751911,-2.6632857
2.300911,0.27576372,-3.004703
5.130743,4.329797,2.3939097
4.06033,-6.693473,0.49474406
3.3577628,2.188935,-0.40514684
4.9768944,2.7321522,2.5198267
4.5769515,-0.4693752,-1.5014164
3.5088158,0.33747774,-10.416645
2.4410758,-0.4862589,-7.858247
2.263314,-3.517738,-5.409601
4.806726,-0.63995653,-0.47302473
